,userId,cluster,num_ratings,movieId,rating,title,genres
15741,348,3,55,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15742,362,3,109,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15743,373,1,100,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15744,405,3,120,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller
15745,409,2,126,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15746,410,4,167,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller
15747,411,1,127,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15748,415,3,94,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller
15749,418,3,93,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller
15750,419,3,155,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15751,424,3,138,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15752,444,1,42,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15753,445,3,77,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller
15754,450,4,51,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15755,454,4,45,111,3.5,Taxi Driver (1976),Crime|Drama|Thriller
15756,455,1,57,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller
15757,465,2,115,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15758,468,1,33,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller
15759,497,3,51,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15760,532,2,50,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15761,570,2,191,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller
15762,572,0,155,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15763,585,4,61,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller
15764,589,1,40,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
15765,604,1,100,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
15766,16,3,98,204,2.0,Under Siege 2: Dark Territory (1995),Action
15767,99,1,53,204,1.0,Under Siege 2: Dark Territory (1995),Action
15768,102,1,56,204,2.0,Under Siege 2: Dark Territory (1995),Action
15769,117,1,165,204,3.0,Under Siege 2: Dark Territory (1995),Action
15770,136,1,111,204,1.0,Under Siege 2: Dark Territory (1995),Action
15771,240,1,128,204,4.0,Under Siege 2: Dark Territory (1995),Action
15772,256,3,174,204,4.5,Under Siege 2: Dark Territory (1995),Action
15773,353,1,90,204,2.0,Under Siege 2: Dark Territory (1995),Action
15774,386,1,68,204,1.0,Under Siege 2: Dark Territory (1995),Action
15775,396,4,28,204,0.5,Under Siege 2: Dark Territory (1995),Action
15776,402,1,48,204,4.0,Under Siege 2: Dark Territory (1995),Action
15777,404,1,60,204,3.0,Under Siege 2: Dark Territory (1995),Action
15778,411,1,127,204,3.0,Under Siege 2: Dark Territory (1995),Action
15779,429,1,58,204,4.0,Under Siege 2: Dark Territory (1995),Action
15780,436,1,106,204,3.0,Under Siege 2: Dark Territory (1995),Action
15781,524,2,131,204,3.0,Under Siege 2: Dark Territory (1995),Action
15782,559,1,140,204,2.0,Under Siege 2: Dark Territory (1995),Action
15783,584,1,83,204,4.0,Under Siege 2: Dark Territory (1995),Action
15784,588,1,56,204,2.0,Under Siege 2: Dark Territory (1995),Action
15785,592,1,94,204,3.0,Under Siege 2: Dark Territory (1995),Action
15786,602,1,135,204,4.0,Under Siege 2: Dark Territory (1995),Action
15787,607,2,187,204,3.0,Under Siege 2: Dark Territory (1995),Action
15788,16,3,98,319,4.0,Shallow Grave (1994),Comedy|Drama|Thriller
15789,109,1,127,319,3.0,Shallow Grave (1994),Comedy|Drama|Thriller
15790,191,1,85,319,4.0,Shallow Grave (1994),Comedy|Drama|Thriller
15791,297,4,72,319,5.0,Shallow Grave (1994),Comedy|Drama|Thriller
15792,346,4,164,319,2.5,Shallow Grave (1994),Comedy|Drama|Thriller
15793,353,1,90,319,5.0,Shallow Grave (1994),Comedy|Drama|Thriller
15794,386,1,68,319,3.0,Shallow Grave (1994),Comedy|Drama|Thriller
15795,416,4,51,319,1.0,Shallow Grave (1994),Comedy|Drama|Thriller
15796,419,3,155,319,5.0,Shallow Grave (1994),Comedy|Drama|Thriller
15797,16,3,98,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15798,17,3,105,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15799,22,3,119,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15800,23,4,121,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15801,59,2,107,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15802,69,2,46,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15803,75,2,69,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15804,76,3,119,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15805,83,3,118,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15806,95,2,168,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15807,108,4,76,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15808,110,4,51,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15809,116,2,87,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15810,129,2,140,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15811,131,3,69,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15812,137,0,141,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15813,144,2,128,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15814,149,4,58,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15815,152,3,63,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15816,167,2,173,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15817,171,2,82,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15818,197,4,35,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15819,228,4,25,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15820,244,2,93,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15821,265,2,163,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15822,266,2,180,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15823,267,2,57,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15824,279,3,176,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15825,343,3,59,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15826,348,3,55,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15827,359,4,74,541,1.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15828,369,2,129,541,2.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15829,370,3,93,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15830,376,2,133,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15831,385,2,201,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15832,393,3,123,541,0.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15833,400,3,43,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15834,405,3,120,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15835,420,3,141,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15836,440,4,33,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15837,445,3,77,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15838,452,2,202,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15839,460,3,82,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15840,464,3,138,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15841,465,2,115,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15842,520,2,186,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15843,522,3,200,541,2.5,Blade Runner (1982),Action|Sci-Fi|Thriller
15844,524,2,131,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15845,547,4,21,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15846,552,2,188,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15847,566,1,74,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15848,577,2,161,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller
15849,16,3,98,678,4.0,Some Folks Call It a Sling Blade (1993),Drama|Thriller
15850,409,2,126,678,4.0,Some Folks Call It a Sling Blade (1993),Drama|Thriller
15851,488,0,111,678,4.5,Some Folks Call It a Sling Blade (1993),Drama|Thriller
15852,16,3,98,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15853,27,2,135,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15854,39,2,100,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15855,76,3,119,745,1.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15856,117,1,165,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15857,161,4,39,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15858,167,2,173,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15859,168,0,94,745,4.5,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15860,245,4,21,745,3.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15861,276,4,41,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15862,308,3,115,745,1.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15863,310,4,64,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15864,327,4,48,745,3.5,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15865,361,4,97,745,2.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15866,376,2,133,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15867,388,4,29,745,2.5,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15868,396,4,28,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15869,445,3,77,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15870,488,0,111,745,4.5,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15871,500,4,86,745,1.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15872,523,3,75,745,3.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15873,541,1,87,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15874,559,1,140,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
15875,16,3,98,904,3.5,Rear Window (1954),Mystery|Thriller
15876,17,3,105,904,4.0,Rear Window (1954),Mystery|Thriller
15877,23,4,121,904,3.5,Rear Window (1954),Mystery|Thriller
15878,29,4,81,904,4.5,Rear Window (1954),Mystery|Thriller
15879,36,4,60,904,3.5,Rear Window (1954),Mystery|Thriller
15880,59,2,107,904,5.0,Rear Window (1954),Mystery|Thriller
15881,98,4,92,904,5.0,Rear Window (1954),Mystery|Thriller
15882,113,4,150,904,5.0,Rear Window (1954),Mystery|Thriller
15883,128,4,33,904,5.0,Rear Window (1954),Mystery|Thriller
15884,137,0,141,904,4.0,Rear Window (1954),Mystery|Thriller
15885,152,3,63,904,4.0,Rear Window (1954),Mystery|Thriller
15886,166,3,190,904,3.5,Rear Window (1954),Mystery|Thriller
15887,188,4,48,904,5.0,Rear Window (1954),Mystery|Thriller
15888,195,2,187,904,5.0,Rear Window (1954),Mystery|Thriller
15889,254,3,127,904,4.5,Rear Window (1954),Mystery|Thriller
15890,260,4,152,904,4.0,Rear Window (1954),Mystery|Thriller
15891,285,4,36,904,5.0,Rear Window (1954),Mystery|Thriller
15892,308,3,115,904,1.0,Rear Window (1954),Mystery|Thriller
15893,309,4,103,904,4.0,Rear Window (1954),Mystery|Thriller
15894,310,4,64,904,5.0,Rear Window (1954),Mystery|Thriller
15895,317,3,189,904,4.0,Rear Window (1954),Mystery|Thriller
15896,346,4,164,904,4.5,Rear Window (1954),Mystery|Thriller
15897,410,4,167,904,5.0,Rear Window (1954),Mystery|Thriller
15898,412,0,102,904,5.0,Rear Window (1954),Mystery|Thriller
15899,415,3,94,904,4.5,Rear Window (1954),Mystery|Thriller
15900,421,4,37,904,4.0,Rear Window (1954),Mystery|Thriller
15901,422,4,93,904,3.0,Rear Window (1954),Mystery|Thriller
15902,454,4,45,904,5.0,Rear Window (1954),Mystery|Thriller
15903,465,2,115,904,5.0,Rear Window (1954),Mystery|Thriller
15904,479,4,181,904,5.0,Rear Window (1954),Mystery|Thriller
15905,487,3,56,904,4.0,Rear Window (1954),Mystery|Thriller
15906,488,0,111,904,5.0,Rear Window (1954),Mystery|Thriller
15907,496,4,29,904,5.0,Rear Window (1954),Mystery|Thriller
15908,497,3,51,904,3.0,Rear Window (1954),Mystery|Thriller
15909,572,0,155,904,5.0,Rear Window (1954),Mystery|Thriller
15910,585,4,61,904,4.0,Rear Window (1954),Mystery|Thriller
15911,601,3,101,904,5.0,Rear Window (1954),Mystery|Thriller
15912,16,3,98,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15913,23,4,121,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15914,27,2,135,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15915,59,2,107,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15916,95,2,168,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15917,127,4,22,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15918,137,0,141,913,4.5,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15919,168,0,94,913,4.5,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15920,188,4,48,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15921,216,2,164,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15922,309,4,103,913,4.5,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15923,322,3,107,913,3.5,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15924,376,2,133,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15925,410,4,167,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15926,412,0,102,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15927,488,0,111,913,3.5,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15928,524,2,131,913,3.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15929,527,2,167,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15930,587,2,165,913,3.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
15931,16,3,98,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15932,17,3,105,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15933,23,4,121,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15934,39,2,100,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15935,61,4,39,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15936,76,3,119,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15937,95,2,168,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15938,96,2,78,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15939,110,4,51,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15940,131,3,69,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15941,166,3,190,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15942,168,0,94,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15943,171,2,82,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15944,195,2,187,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15945,204,3,83,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15946,215,3,98,1089,3.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15947,233,3,150,1089,2.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15948,247,3,150,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15949,251,4,23,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15950,254,3,127,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15951,260,4,152,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15952,261,3,53,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15953,266,2,180,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15954,295,4,41,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15955,297,4,72,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15956,308,3,115,1089,1.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15957,309,4,103,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15958,317,3,189,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15959,343,3,59,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15960,362,3,109,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15961,366,3,31,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15962,369,2,129,1089,2.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15963,370,3,93,1089,2.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15964,393,3,123,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15965,403,4,34,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15966,405,3,120,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15967,412,0,102,1089,2.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15968,417,3,67,1089,3.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15969,419,3,155,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15970,424,3,138,1089,3.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15971,433,4,22,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15972,441,3,45,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15973,452,2,202,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15974,454,4,45,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15975,465,2,115,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15976,490,3,113,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15977,503,3,95,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15978,522,3,200,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
15979,553,3,83,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15980,585,4,61,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
15981,16,3,98,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15982,23,4,121,1136,3.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15983,29,4,81,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15984,31,4,50,1136,3.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15985,39,2,100,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15986,76,3,119,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15987,87,4,21,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15988,114,4,31,1136,3.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15989,128,4,33,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15990,129,2,140,1136,3.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15991,131,3,69,1136,3.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15992,137,0,141,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15993,143,4,71,1136,1.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15994,152,3,63,1136,3.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15995,167,2,173,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15996,171,2,82,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15997,180,4,24,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15998,204,3,83,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
15999,211,3,89,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16000,216,2,164,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16001,223,3,75,1136,3.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16002,225,4,75,1136,3.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16003,233,3,150,1136,3.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16004,247,3,150,1136,2.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16005,266,2,180,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16006,279,3,176,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16007,287,4,152,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16008,308,3,115,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16009,322,3,107,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16010,329,4,23,1136,0.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16011,331,3,168,1136,4.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16012,334,3,154,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16013,348,3,55,1136,4.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16014,367,2,185,1136,3.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16015,369,2,129,1136,3.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16016,370,3,93,1136,2.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16017,385,2,201,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16018,398,4,46,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16019,401,4,72,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16020,409,2,126,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16021,412,0,102,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16022,418,3,93,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16023,420,3,141,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16024,445,3,77,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16025,452,2,202,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16026,457,4,50,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16027,488,0,111,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16028,520,2,186,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16029,522,3,200,1136,4.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16030,524,2,131,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16031,552,2,188,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16032,572,0,155,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16033,601,3,101,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
16034,16,3,98,1147,4.0,When We Were Kings (1996),Documentary
16035,412,0,102,1147,5.0,When We Were Kings (1996),Documentary
16036,16,3,98,1148,4.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
16037,27,2,135,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
16038,76,3,119,1148,0.5,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
16039,161,4,39,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
