year,rank,movie,studio,gross,release
2012,122,Chernobyl Diaries,Warner Bros.,18119640,May 25
2012,123,The Secret World of Arrietty,Walt Disney Studios Motion Pictures,17777936,Feb 17
2012,124,Silent Hill: Revelation,Open Road Films (II),17529157,Oct 26
2012,125,Wanderlust,Universal Pictures,17450535,Feb 24
2012,126,The Perks of Being a Wallflower,Lionsgate,17742948,Sep 21
2012,127,Safe,Lionsgate,17142080,Apr 27
2012,128,The Raven,Relativity Media,16008272,Apr 27
2012,129,The Master,The Weinstein Company,16258724,Sep 14
2012,130,The Man with the Iron Fists,Universal Pictures,15634090,Nov 2
2012,131,Seven Psychopaths,CBS Films,15024049,Oct 12
2012,132,Killing Them Softly,The Weinstein Company,14947716,Nov 30
2012,133,2016: Obama's America,Rocky Mountain Pictures,33449086,Jul 13
2012,134,Lockout,FilmDistrict,14326864,Apr 13
2012,135,Hit and Run,Open Road Films (II),13746550,Aug 22
2012,136,Dredd,Lionsgate,13414714,Sep 21
2012,137,Silent House,Open Road Films (II),12754783,Mar 9
2012,138,Playing for Keeps,FilmDistrict,13103272,Dec 7
2012,139,Gone,Lionsgate,11682205,Feb 24
2012,140,People Like Us,Walt Disney Studios Motion Pictures,11649640,Jun 29
2012,141,The Words,CBS Films,11494838,Sep 7
2012,142,Beasts of the Southern Wild,Fox Searchlight Pictures,12795746,Jun 27
2012,143,Anna Karenina,Focus Features,12816367,Nov 16
2012,144,To the Arctic 3D,Warner Bros.,14553890,Apr 20
2012,145,New Year's Eve,Warner Bros.,54544638,Dec 9
2012,146,The Intouchables,The Weinstein Company,10198820,May 25
2012,147,The Darkest Hour,Summit Entertainment,21443494,Dec 25
2012,148,Fun Size,Paramount Pictures,9409538,Oct 26
2012,149,Salmon Fishing in the Yemen,CBS Films,9047981,Mar 9
2012,150,Cirque du Soleil: Worlds Away,Paramount Pictures,12512862,Dec 21
2012,151,Arbitrage,Roadside Attractions,7919574,Sep 14
2012,152,Bernie,Millennium Entertainment,9206470,Apr 27
2012,153,Friends with Kids,Roadside Attractions,7251073,Mar 9
2012,154,Seeking a Friend for the End of the World,Focus Features,7078738,Jun 22
2012,155,A Separation,Sony Pictures Classics,7099055,Dec 30
2012,156,The Collection,LD Entertainment,6842058,Nov 30
2012,157,The Muppets,Walt Disney Studios Motion Pictures,88631237,Nov 23
2012,158,Born to Be Wild,Warner Bros.,25921547,Apr 8
2012,159,The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,281287133,Nov 18
2012,160,My Week with Marilyn,The Weinstein Company,14600347,Nov 23
2012,161,Chasing Mavericks,Twentieth Century Fox,6002756,Oct 26
2012,162,Casa de mi Padre,Lionsgate,5909483,Mar 16
2012,163,For Greater Glory: The True Story of Cristiada,Arc Entertainment,5672846,Jun 1
2012,164,The Sessions,Fox Searchlight Pictures,6002451,Oct 19
2012,165,Won't Back Down,Twentieth Century Fox,5310554,Sep 28
2012,166,Hubble 3D,Warner Bros.,52503602,Mar 19
2012,167,Hitchcock,Fox Searchlight Pictures,6008677,Nov 23
2012,168,Young Adult,Paramount Pictures,16311571,Dec 9
2012,169,The Apparition,Warner Bros.,4936819,Aug 24
2012,170,The Sitter,Twentieth Century Fox,30441326,Dec 9
2012,171,"Jeff, Who Lives at Home",Paramount Vantage,4269426,Mar 16
2012,172,A Dangerous Method,Sony Pictures Classics,5704709,Nov 23
2012,173,The Raid: Redemption,Sony Pictures Classics,4105187,Mar 23
2012,174,Safety Not Guaranteed,FilmDistrict,4010957,Jun 8
2012,175,Puss in Boots,DreamWorks,149260504,Oct 28
2012,176,Goon,Magnolia Pictures,3998373,Feb 24
2012,177,Bully2012 Re-release,The Weinstein Company,3863446,Apr 13
2012,178,The Cold Light of Day,Lionsgate,3763583,Sep 7
2012,179,Flying Monsters 3D with David Attenborough,National Geographic Entertainment,5705874,Oct 7
2012,180,Nitro Circus: The Movie,Arc Entertainment,3377618,Aug 8
2012,181,Happy Feet Two,Warner Bros.,64006466,Nov 18
2012,182,Robot & Frank,The Samuel Goldwyn Company,3304420,Aug 17
2012,183,Atlas Shrugged II: The Strike,Atlas Distribution Company,3286337,Oct 12
2012,184,Raiders of the Lost Ark2012 IMAX Release,Paramount Pictures,3125613,Sep 7
2012,185,Celeste & Jesse Forever,Sony Pictures Classics,3094813,Aug 3
2012,186,Jab Tak Hai Jaan,-,3047539,Nov 13
2012,187,Searching for Sugar Man,Sony Pictures Classics,3696196,Jul 27
2012,188,Space Station 3D,IMAX,93379882,Apr 19
2012,189,Albert Nobbs,Roadside Attractions,3014696,Jan 27
2012,190,Barfi!,UTV Motion Pictures,2804874,Sep 14
2012,191,Girl in Progress,Lionsgate,2609412,May 11
2012,192,Samsara,Oscilloscope,2660150,Aug 24
2012,193,Jiro Dreams of Sushi,Magnolia Pictures,2552478,Mar 9
2012,194,Ruby Sparks,Fox Searchlight Pictures,2540106,Jul 25
2012,195,The Queen of Versailles,Magnolia Pictures,2401999,Jul 20
2012,196,Carnage,Sony Pictures Classics,2547047,Dec 16
2012,197,Dabangg 2,Eros International,2519190,Dec 21
2012,198,Under the Sea 3D,Warner Bros.,36223935,Feb 13
2012,199,Jack and Jill,Sony Pictures Releasing,74158157,Nov 11
2012,200,Shame,Fox Searchlight Pictures,3909002,Dec 2
2012,201,Ek Tha Tiger,-,2347774,Aug 15
2012,202,Hyde Park on Hudson,Focus Features,6376145,Dec 7
2012,203,English Vinglish,Eros International,1862086,Oct 5
2012,204,Crooked Arrows,-,1832541,May 18
2012,205,Hysteria,Sony Pictures Classics,1804139,May 18
2012,206,Housefull 2,Eros International,1791780,Apr 6
2012,207,Talaash,Reliance Big Pictures,2871956,Nov 30
2012,208,The Oscar Nominated Short Films 2012: Live Action,Shorts International,1702415,Feb 10
2012,209,Sea Rex 3D: Journey to a Prehistoric World,3D Entertainment,6096582,May 28
2012,210,Singin' in the Rain2012 Re-release,Warner Bros.,1608925,Jul 12
2012,211,The Dark Knight2012 Re-release,Warner Bros.,1513086,Jul 19
2012,212,Batman Begins2012 Re-release,Warner Bros.,1508658,Jul 19
2012,213,Zero Dark Thirty,Sony Pictures Releasing,95720716,Dec 19
2012,214,Marley,Magnolia Pictures,1413480,Apr 20
2012,215,Tower Heist,Universal Pictures,78046570,Nov 4
2012,216,"Farewell, My Queen",Cohen Media Group,1597998,Jul 13
2012,217,A Late Quartet,Entertainment One,1562548,Nov 2
2012,218,"For a Good Time, Call...",Focus Features,1251749,Aug 31
2012,219,To Rome with Love,Sony Pictures Classics,16685867,Jun 22
2012,220,Take This Waltz,Magnolia Pictures,1239692,Jun 29
2012,221,Cocktail,Eros International,1227789,Jul 13
2012,222,Woman Thou Art Loosed: On the 7th Day,Codeblack Entertainment,1206683,Apr 13
2012,223,Headhunters,Magnolia Pictures,1200010,Apr 27
2012,224,Casablanca2011 Re-release,Warner Bros.,1155330,Mar 21
2012,225,Ek Main Aur Ekk Tu,UTV Motion Pictures,1154063,Feb 10
2012,226,The Deep Blue Sea,Music Box Films,1126525,Mar 23
2012,227,Last Ounce of Courage,Rocky Mountain Pictures,3329674,Sep 14
2012,228,The Oogieloves in the Big Balloon Adventure,Kenn Viselman Presents,1065907,Aug 29
2012,229,In Darkness,Sony Pictures Classics,1041455,Feb 10
2012,230,Damsels in Distress,Sony Pictures Classics,1008455,Apr 6
2012,231,Unconditional,-,1005800,Sep 21
2012,232,Real Steel,Walt Disney Studios Motion Pictures,85468508,Oct 7
2012,233,Rampart,Millennium Entertainment,972512,Feb 10
2012,234,Diana Vreeland: The Eye Has to Travel,The Samuel Goldwyn Company,1004821,Sep 21
2012,235,Masquerade,CJ Entertainment,922123,Sep 21
2012,236,Immortals,Relativity Media,83504017,Nov 11
2012,237,Bol Bachchan,FIP,1216258,Jul 6
2012,238,J. Edgar,Warner Bros.,37306030,Nov 9
2012,239,Arthur Christmas,Sony Pictures Releasing,46462469,Nov 23
2012,240,Darling Companion,Sony Pictures Classics,793815,Apr 20
2012,241,Thin Ice,ATO Pictures,790421,Feb 17
2012,242,Teri Meri Kahaani,Eros International,781196,Jun 22
2012,243,Chasing Ice,Submarine Deluxe,1328467,Nov 9
2012,244,Rowdy Rathore,UTV Motion Pictures,777373,Jun 1
2012,245,Son of Sardaar,Eros International,771789,Nov 13
2012,246,Bill W.,Page 124 Productions,786506,May 18
2012,247,Coriolanus,The Weinstein Company,757195,Jan 20
2012,248,Don 2,Reliance Big Pictures,3680306,Dec 22
2012,249,Pariah,Focus Features,769552,Dec 28
2012,250,Agent Vinod,Eros International,698210,Mar 23
2012,251,The Paperboy,Millennium Entertainment,693286,Oct 5
2012,252,The Thieves,Well Go USA Entertainment,685839,Oct 12
2012,253,Student of the Year,Eros International,670086,Oct 19
2012,254,The Polar Express2012 IMAX Release,Warner Bros.,669289,Nov 21
2012,255,2 Days in New York,Magnolia Pictures,633210,Aug 10
2012,256,The Imposter,-,898317,Jul 13
2012,257,Heroine,UTV Motion Pictures,598668,Sep 21
2012,258,Blue Like Jazz,Roadside Attractions,595018,Apr 13
2012,259,Rust and Bone,Sony Pictures Classics,2062027,Nov 23
2012,260,Thunderstruck,Warner Bros.,587211,Aug 24
2012,261,W.E.,The Weinstein Company,583455,Feb 3
2012,262,Cosmopolis,Entertainment One,763556,Aug 17
2012,263,Undefeated,The Weinstein Company,562218,Feb 17
2012,264,Vicky Donor,Eros International,549001,Apr 20
2012,265,Being Flynn,Focus Features,540152,Mar 2
2012,266,Galapagos,IMAX,18627957,Oct 29
2012,267,Where Do We Go Now?,Sony Pictures Classics,531997,May 11
2012,268,The Impossible,Lionsgate,19019882,Dec 21
2012,269,Melancholia,Magnolia Pictures,3030848,Nov 11
2012,270,Holy Motors,-,641100,Oct 17
2012,271,In Time,Twentieth Century Fox,37520095,Oct 28
2012,272,Moneyball,Sony Pictures Releasing,75605492,Sep 23
2012,273,Midnight in Paris,Sony Pictures Classics,56817045,May 20
2012,274,Ferrari Ki Sawaari,Eros International,434107,Jun 15
2012,275,Courageous,-,34522221,Sep 30
2012,276,October Baby2012 Re-release,The Samuel Goldwyn Company,2123309,Mar 23
2012,277,Sound of My Voice,Fox Searchlight Pictures,408015,Apr 27
2012,278,Seeking Justice,Anchor Bay Films,411746,Mar 16
2012,279,The Well-Digger's Daughter,Kino Lorber,385594,Jul 20
2012,280,Khiladi 786,Eros International,379466,Dec 7
2012,281,Piranha 3DD,-,376512,Jun 1
2012,282,Smashed,Sony Pictures Classics,376597,Oct 12
2012,283,Detropia,Loki Films,382123,Sep 7
2012,284,The Oranges,ATO Pictures,366377,Oct 5
2012,285,Dolphin Tale,Warner Bros.,72286779,Sep 23
2012,286,Branded,Roadside Attractions,353513,Sep 7
2012,287,Chico & Rita,GKIDS,350524,Feb 10
2012,288,Compliance,Magnolia Pictures,319285,Aug 17
2012,289,A Cat in Paris,GKIDS,309973,Jun 1
2012,290,Love,China Lion Film Distribution,309200,Feb 17
2012,291,Back to 1942,China Lion Film Distribution,312954,Nov 30
2012,292,Stolen,Millennium Entertainment,304318,Sep 14
2012,293,Something from Nothing: The Art of Rap,-,288312,Jun 15
2012,294,Bully,The Weinstein Company,279202,Mar 30
2012,295,In the Land of Blood and Honey,FilmDistrict,303877,Dec 23
2012,296,Love in the Buff,China Lion Film Distribution,256451,Mar 30
2012,297,Boy,-,256211,Mar 2
2012,298,Chicken with Plums,Sony Pictures Classics,253874,Aug 17
2012,299,Lola Versus,Fox Searchlight Pictures,252603,Jun 8
2012,300,Keep the Lights On,Music Box Films,246112,Sep 7
2012,301,My Uncle Rafael,Rocky Mountain Pictures,243616,Sep 21
2012,302,Trishna,IFC Films,240381,Jul 13
2012,303,Drive,FilmDistrict,35061555,Sep 16
2012,304,Middle of Nowhere,-,236806,Oct 12
2012,305,Tezz,Eros International,229931,Apr 27
2012,306,Promised Land,Focus Features,7597898,Dec 28
2012,307,Amour,Sony Pictures Classics,6739492,Dec 19
2012,308,Neil Young Journeys,Sony Pictures Classics,215026,Jun 29
2012,309,Thaandavam,UTV Motion Pictures,213476,Sep 28
2012,310,Tai Chi Zero,Variance Films,212094,Oct 19
2012,311,The Help,Walt Disney Studios Motion Pictures,169708112,Aug 10
2012,312,A Very Harold & Kumar 3D Christmas,Warner Bros.,35061031,Nov 4
2012,313,Grand Illusion,Rialto Pictures,172885,May 11
2012,314,Vettai,UTV Motion Pictures,204373,Jan 13
2012,315,Touchback,Anchor Bay Films,204232,Apr 13
2012,316,10 Years,Anchor Bay Films,203373,Sep 14
2012,317,Tim and Eric's Billion Dollar Movie,Magnolia Pictures,201436,Mar 2
2012,318,Brooklyn Castle,-,216333,Oct 19
2012,319,Barbara,Adopt Films,1011109,Dec 21
2012,320,Easy Money,The Weinstein Company,205741,Jul 11
2012,321,Footloose2011 Re-release,Paramount Pictures,51802742,Oct 14
2012,322,The House I Live In,Abramorama,180559,Oct 5
2012,323,Little White Lies,MPI Media Group,192025,Aug 24
2012,324,Lost Woods,Nocturnal Features,180117,Mar 2
2012,325,Fullmetal Alchemist: The Sacred Star of Milos,Eleven Arts,177802,Jan 20
2012,326,Tere Naal Love Ho Gaya,UTV Motion Pictures,177743,Feb 24
2012,327,Monumental: In Search of America's National Treasure,ArtAffects Entertainment,177729,Mar 30
2012,328,The Hunter,Magnolia Pictures,176669,Apr 6
2012,329,Battlefield America,-,172000,Jun 1
2012,330,Flying Swords of Dragon Gate,-,170276,Aug 31
2012,331,Joker,UTV Motion Pictures,169181,Aug 31
2012,332,Dark Horse,-,166228,Jun 8
2012,333,Crazy Horse,Zipporah Films,157782,Jan 18
2012,334,Deadtime,Nocturnal Features,156072,May 11
2012,335,Shirin Farhad Ki Toh Nikal Padi,Eros International,155758,Aug 24
2012,336,Bullhead,Drafthouse Films,151840,Feb 17
2012,337,Chakravyuh,Eros International,151778,Oct 24
2012,338,Hecho en México,Lionsgate,151133,Nov 30
2012,339,Deadly Renovations,Nocturnal Features,146146,Jun 8
2012,340,I Wish,Magnolia Pictures,145808,May 11
2012,341,Killer Joe,LD Entertainment,1987762,Jul 27
2012,342,Le Havre,Janus Films,542796,Oct 21
2012,343,From Beneath,Nocturnal Features,144123,Aug 10
2012,344,This Must Be the Place,The Weinstein Company,143979,Nov 2
2012,345,The Skin I Live In,Sony Pictures Classics,3185812,Oct 14
2012,346,Luv Shuv Tey Chicken Khurana,UTV Motion Pictures,143507,Nov 2
2012,347,High School,Anchor Bay Films,139034,Jun 1
2012,348,Slaughter Creek,Nocturnal Features,136815,Sep 14
2012,349,Warriors of the Rainbow: Seediq Bale I,Well Go USA Entertainment,136166,Apr 27
2012,350,The Loneliest Planet,IFC Films,129579,Oct 26
2012,351,"Turn Me On, Dammit!",New Yorker Films,126085,Mar 30
2012,352,The Ides of March,Sony Pictures Releasing,40962534,Oct 7
2012,353,God Bless America,Magnolia Pictures,122550,May 11
2012,354,Cowgirls 'n Angels,The Samuel Goldwyn Company,120680,May 25
2012,355,Bel Ami,Magnolia Pictures,120462,Jun 8
2012,356,The Bullet Vanishes,China Lion Film Distribution,117629,Aug 31
2012,357,The Way2010 Re-release,-,4271202,Oct 7
2012,358,Margin Call,Roadside Attractions,5354039,Oct 21
2012,359,Follow Me: The Yoni Netanyahu Story,International Film Circuit,112679,May 4
2012,360,Not Fade Away,Paramount Vantage,610792,Dec 21
2012,361,Iron Sky,Entertainment One,122082,Jul 25
2012,362,The Obama Effect,Arc Entertainment,110904,Jul 13
2012,363,The Perfect Family,Variance Films,110313,May 4
2012,364,Any Day Now,Music Box Films,189041,Dec 14
2012,365,Escape Fire: The Fight to Rescue American Healthcare,Roadside Attractions,126238,Oct 5
2012,366,Simon & the Oaks,The Film Arcade,150109,Oct 12
2012,367,Hello I Must Be Going,Oscilloscope,106709,Sep 7
2012,368,Burn2012 Re-release,Area 23a,113173,Nov 9
2012,369,The Magic of Belle Isle,Magnolia Pictures,102388,Jul 6
2012,370,Wuthering Heights,Oscilloscope,100915,Oct 5
2012,371,Mugamoodi,UTV Motion Pictures,100809,Aug 31
2012,372,V/H/S,Magnolia Pictures,100345,Oct 5
2012,373,360,Magnolia Pictures,100343,Aug 3
2012,374,Sister,Adopt Films,153561,Oct 5
2012,375,Hardflip,Rocky Mountain Pictures,96734,Jun 1
2012,376,The Road,Freestyle Releasing,92476,May 11
2012,377,In the Family,In the Family,101934,Nov 4
2012,378,Deep Sea,Warner Bros.,46403478,Mar 3
2012,379,The Other Dream Team,The Film Arcade,133777,Sep 28
2012,380,Hating Breitbart,Rocky Mountain Pictures,81432,Oct 19
2012,381,Starlet,Music Box Films,86994,Nov 9
2012,382,The Innkeepers,Magnolia Pictures,78396,Feb 3
2012,383,The Island President,The Samuel Goldwyn Company,76398,Mar 28
2012,384,On the Ice,Rogers & Cowan/PMK,73492,Feb 17
2012,385,Detachment,Tribeca Film,72689,Mar 16
2012,386,Agneepath,Eros International,72632,Jan 26
2012,387,Runaway Slave,Rocky Mountain Pictures,71737,Jul 6
2012,388,My Way,CJ Entertainment,70177,Apr 20
2012,389,Taur Mittran Di,Eros International,69510,May 11
2012,390,An Inconsistent Truth,Rocky Mountain Pictures,69394,Jan 27
2012,391,Intruders,Millennium Entertainment,69136,Mar 30
2012,392,Klown2012 Re-release,Drafthouse Films,68795,Jul 27
2012,393,Toys in the Attic2012 Re-release,Hannover House,64918,Sep 7
2012,394,Girlfriend Boyfriend,China Lion Film Distribution,64414,Aug 3
2012,395,The Invisible War,Cinedigm Entertainment Group,62649,Jun 22
2012,396,Deadfall,Magnolia Pictures,66351,Dec 7
2012,397,Backwards,Dada Films,61465,Sep 21
2012,398,Once Upon a Time in Anatolia,The Cinema Guild,151399,Jan 4
2012,399,The Bodyguard2012 Re-release,Warner Bros.,61020,Mar 28
2012,400,Take Shelter,Sony Pictures Classics,1730296,Sep 30
2012,401,Vulgaria,China Lion Film Distribution,59059,Sep 28
2012,402,T-Rex: Back to the Cretaceous,IMAX,53354743,Oct 23
2012,403,Paranormal Activity 3,Paramount Pictures,104028807,Oct 21
2012,404,Beyond the Black Rainbow,Magnolia Pictures,56491,May 18
2012,405,A Beautiful Soul,-,54008,May 4
2012,406,Sholem Aleichem: Laughing in the Darkness,International Film Circuit,899736,Jul 8
2012,407,Occupy Unmasked,Magnolia Pictures,52768,Sep 21
2012,408,The Whale,Paladin,80553,Sep 9
2012,409,Red Lights,Millennium Entertainment,52624,Jul 13
2012,410,Jodi Breakers,-,52618,Feb 24
2012,411,Beware of Mr. Baker,-,53908,Nov 28
2012,412,Painted Skin: The Resurrection,Well Go USA Entertainment,50425,Aug 17
2012,413,Wake in Fright2012 Re-release,Drafthouse Films,50394,Oct 5
2012,414,War of the Buttons,The Weinstein Company,47771,Oct 12
2012,415,The Fitzgerald Family Christmas,Tribeca Film,50292,Dec 7
2012,416,Union Square,Dada Films,44830,Jul 13
2012,417,Double Trouble,China Lion Film Distribution,44788,Jun 8
2012,418,The Graduate45th Anniversary Reunion,Rialto Pictures,43466,Apr 11
2012,419,Last Call at the Oasis,ATO Pictures,42423,May 4
2012,420,Fat Kid Rules the World,Outsider Films,41000,Oct 5
2012,421,The FP,Drafthouse Films,40557,Mar 16
2012,422,The Comedy,Tribeca Film,41113,Nov 9
2012,423,Paan Singh Tomar,UTV Motion Pictures,40311,Mar 2
2012,424,Soldiers of Fortune,Roadside Attractions,38898,Aug 3
2012,425,Paul Williams Still Alive,Abramorama,38691,Jun 8
2012,426,Children of Paradise2012 Re-release,Janus Films,36986,Mar 9
2012,427,Mansome,Paladin,36280,May 18
2012,428,The Inbetweeners Movie,-,36000,Sep 7
2012,429,Bangkok Revenge,China Lion Film Distribution,35784,Sep 14
2012,430,Conquest 1453,NeoClassics Films,35730,Apr 6
2012,431,Comic-Con Episode IV: A Fan's Hope,-,34665,Apr 6
2012,432,Burn,-,996103,Jul 24
2012,433,Shut Up and Play the Hits,Oscilloscope,378751,Jul 18
2012,434,District of Corruption,Rocky Mountain Pictures,31954,Oct 26
2012,435,Musical Chairs,Paladin,31478,Mar 23
2012,436,Kalakalappu,UTV Motion Pictures,30949,May 11
2012,437,The Bay,Roadside Attractions,30668,Nov 2
2012,438,The Conquest,Music Box Films,69462,Nov 11
2012,439,Like Crazy,Paramount Vantage,3395391,Oct 28
2012,440,Brother2012 Re-release,Music Box Films,29864,Aug 24
2012,441,Sacrifice,The Samuel Goldwyn Company,29792,Jul 27
2012,442,Tomboy,Dada Films,125500,Nov 16
2012,443,Wagner & Me2012 Re-release,First Run,37332,Dec 7
2012,444,Max and the Junkmen,Rialto Pictures,29174,Aug 10
2012,445,Kill List,IFC Films,29063,Feb 3
2012,446,The Fairy,Kino Lorber,34951,Feb 24
2012,447,The Ambassador,Drafthouse Films,28102,Aug 29
2012,448,Least Among Saints,Brainstorm Media,28026,Oct 12
2012,449,The Turin Horse,The Cinema Guild,56298,Feb 10
2012,450,The Waiting Room,International Film Circuit,243717,Sep 26
